Order Date,Order ID,Product, Product_ean ,Category,Purchase Address,Quantity,Price Each,Cost Price,turnover,margin
2019-12-30 06:36,297355,USB-C Charging Cable," 4,816,476,911,350.00 ",Électronique,"715 Adams St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-30 06:34,310792,Bose SoundSport Headphones," 2,403,163,901,416.00 ",Électronique,"799 Hill St, Dallas, TX 75001",1,99.99,49.995,99.99,49.995
2019-12-30 06:23,296486,USB-C Charging Cable," 2,800,452,724,839.00 ",Vêtements,"369 Forest St, Dallas, TX 75001",2,11.95,5.975,23.9,11.95
2019-12-30 06:12,300298,20in Monitor," 7,191,078,347,251.00 ",Vêtements,"457 Hickory St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-30 06:08,308809,Lightning Charging Cable," 8,102,823,815,228.00 ",Alimentation,"407 Maple St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-30 05:58,298094,AAA Batteries (4-pack)," 6,038,689,263,760.00 ",Électronique,"779 Elm St, Austin, TX 73301",1,2.99,1.495,2.99,1.495
2019-12-30 05:52,312990,USB-C Charging Cable," 9,072,146,799,203.00 ",Alimentation,"888 7th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-30 05:21,309330,27in 4K Gaming Monitor," 6,521,001,217,141.00 ",Électronique,"297 Maple St, New York City, NY 10001",1,389.99,128.6967,389.99,261.2933
2019-12-30 05:18,316092,Bose SoundSport Headphones," 8,583,730,310,937.00 ",Sports,"734 Jackson St, Atlanta, GA 30301",1,99.99,49.995,99.99,49.995
2019-12-30 05:04,306082,iPhone," 3,846,225,905,818.00 ",Vêtements,"633 Lincoln St, New York City, NY 10001",1,700,231,700,469
2019-12-30 04:43,307383,Apple Airpods Headphones," 7,136,918,018,725.00 ",Vêtements,"79 Elm St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-30 04:32,296555,Lightning Charging Cable," 8,569,891,247,789.00 ",Vêtements,"193 Church St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-30 04:17,296015,Lightning Charging Cable," 3,696,349,044,219.00 ",Alimentation,"902 1st St, Austin, TX 73301",2,14.95,7.475,29.9,14.95
2019-12-30 04:15,302287,AA Batteries (4-pack)," 4,359,249,821,326.00 ",Alimentation,"272 Main St, Los Angeles, CA 90001",3,3.84,1.92,11.52,5.76
2019-12-30 04:11,299096,Apple Airpods Headphones," 6,359,226,394,008.00 ",Vêtements,"506 7th St, Dallas, TX 75001",1,150,97.5,150,52.5
2019-12-30 04:04,317017,Macbook Pro Laptop," 5,493,408,027,791.00 ",Vêtements,"759 Spruce St, Dallas, TX 75001",1,1700,561,1700,1139
2019-12-30 04:01,308582,Apple Airpods Headphones," 8,936,648,039,525.00 ",Alimentation,"963 Walnut St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-30 03:39,301081,Macbook Pro Laptop," 2,658,869,051,216.00 ",Sports,"752 14th St, Los Angeles, CA 90001",1,1700,561,1700,1139
2019-12-30 03:30,309759,Google Phone," 1,375,035,807,071.00 ",Vêtements,"299 Center St, Boston, MA 02215",1,600,198,600,402
2019-12-30 03:30,309759,USB-C Charging Cable," 6,420,207,969,375.00 ",Sports,"299 Center St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-30 03:30,309759,Bose SoundSport Headphones," 4,233,567,949,743.00 ",Alimentation,"299 Center St, Boston, MA 02215",1,99.99,49.995,99.99,49.995
2019-12-30 02:47,305159,USB-C Charging Cable," 5,451,008,257,092.00 ",Électronique,"640 Main St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-30 01:55,302009,iPhone," 6,104,304,775,448.00 ",Sports,"446 Madison St, Los Angeles, CA 90001",1,700,231,700,469
2019-12-30 01:31,318837,Macbook Pro Laptop," 6,974,512,543,713.00 ",Électronique,"294 Highland St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-30 01:25,314528,Apple Airpods Headphones," 1,106,450,387,003.00 ",Alimentation,"775 River St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-30 01:18,310598,ThinkPad Laptop," 4,619,796,391,505.00 ",Vêtements,"419 Jefferson St, New York City, NY 10001",1,999.99,329.9967,999.99,669.9933
2019-12-30 01:17,319605,Lightning Charging Cable," 8,567,682,134,095.00 ",Électronique,"355 Jackson St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-30 01:11,308044,AAA Batteries (4-pack)," 5,217,798,865,708.00 ",Sports,"363 Walnut St, Austin, TX 73301",1,2.99,1.495,2.99,1.495
2019-12-30 01:11,316116,USB-C Charging Cable," 9,432,984,851,842.00 ",Vêtements,"327 Elm St, Austin, TX 73301",1,11.95,5.975,11.95,5.975
2019-12-30 01:06,319664,ThinkPad Laptop," 9,607,999,462,814.00 ",Électronique,"767 2nd St, San Francisco, CA 94016",1,999.99,329.9967,999.99,669.9933
2019-12-30 00:54,318382,AA Batteries (4-pack)," 7,293,646,005,582.00 ",Électronique,"721 Spruce St, San Francisco, CA 94016",1,3.84,1.92,3.84,1.92
2019-12-30 00:51,297745,Macbook Pro Laptop," 8,594,246,768,813.00 ",Sports,"646 2nd St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-30 00:44,302576,Apple Airpods Headphones," 4,316,012,962,194.00 ",Électronique,"199 1st St, Dallas, TX 75001",1,150,97.5,150,52.5
2019-12-30 00:40,310460,Flatscreen TV," 9,385,382,831,212.00 ",Vêtements,"135 12th St, Dallas, TX 75001",1,300,99,300,201
2019-12-30 00:40,313717,AA Batteries (4-pack)," 5,448,138,918,739.00 ",Sports,"950 Meadow St, New York City, NY 10001",2,3.84,1.92,7.68,3.84
2019-12-30 00:33,307828,AAA Batteries (4-pack)," 4,116,602,387,415.00 ",Électronique,"732 Maple St, Seattle, WA 98101",2,2.99,1.495,5.98,2.99
2019-12-30 00:31,310147,27in FHD Monitor," 1,228,081,008,190.00 ",Alimentation,"611 Lake St, Austin, TX 73301",1,149.99,97.4935,149.99,52.4965
2019-12-30 00:24,300542,USB-C Charging Cable," 6,210,055,446,075.00 ",Alimentation,"961 Cherry St, Portland, OR 97035",1,11.95,5.975,11.95,5.975
2019-12-30 00:23,306828,Flatscreen TV," 3,040,875,805,918.00 ",Sports,"14 Johnson St, Dallas, TX 75001",1,300,99,300,201
2019-12-30 00:17,314882,Bose SoundSport Headphones," 3,413,720,265,547.00 ",Alimentation,"729 5th St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-30 00:17,315823,Bose SoundSport Headphones," 4,305,469,119,680.00 ",Alimentation,"686 Wilson St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-30 00:11,305851,AA Batteries (4-pack)," 2,301,994,917,917.00 ",Vêtements,"755 Ridge St, New York City, NY 10001",1,3.84,1.92,3.84,1.92
2019-12-30 00:04,305426,Lightning Charging Cable," 9,340,728,052,164.00 ",Vêtements,"666 Jefferson St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-30 00:03,297499,Apple Airpods Headphones," 5,539,492,132,679.00 ",Électronique,"374 Park St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-30 00:02,313860,Flatscreen TV," 1,533,446,384,762.00 ",Électronique,"263 11th St, Los Angeles, CA 90001",1,300,99,300,201
2019-12-30 00:01,295665,Macbook Pro Laptop," 6,752,726,630,121.00 ",Électronique,"136 Church St, New York City, NY 10001",1,1700,561,1700,1139
2019-12-29 23:57,299056,Lightning Charging Cable," 4,753,495,650,367.00 ",Électronique,"173 Forest St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-29 23:57,310419,Lightning Charging Cable," 5,782,199,201,545.00 ",Vêtements,"52 6th St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-29 23:57,318555,Apple Airpods Headphones," 1,721,699,026,319.00 ",Électronique,"160 Madison St, Dallas, TX 75001",1,150,97.5,150,52.5
2019-12-29 23:53,298892,Bose SoundSport Headphones," 8,853,578,645,224.00 ",Électronique,"369 5th St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 23:51,313726,27in 4K Gaming Monitor," 2,319,120,706,911.00 ",Vêtements,"427 Pine St, New York City, NY 10001",1,389.99,128.6967,389.99,261.2933
2019-12-29 23:51,317244,Lightning Charging Cable," 9,041,622,341,196.00 ",Électronique,"123 Madison St, New York City, NY 10001",2,14.95,7.475,29.9,14.95
2019-12-29 23:47,305253,AAA Batteries (4-pack)," 9,954,140,949,540.00 ",Alimentation,"317 Pine St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-29 23:41,312820,AAA Batteries (4-pack)," 6,970,326,445,249.00 ",Vêtements,"909 Church St, Portland, ME 04101",2,2.99,1.495,5.98,2.99
2019-12-29 23:40,303720,iPhone," 6,478,689,570,954.00 ",Vêtements,"974 South St, Dallas, TX 75001",1,700,231,700,469
2019-12-29 23:36,311562,Macbook Pro Laptop," 5,525,826,480,195.00 ",Vêtements,"644 Forest St, New York City, NY 10001",1,1700,561,1700,1139
2019-12-29 23:34,309967,Apple Airpods Headphones," 7,030,489,420,694.00 ",Vêtements,"592 Chestnut St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-29 23:33,297964,AA Batteries (4-pack)," 1,954,437,087,971.00 ",Sports,"789 14th St, San Francisco, CA 94016",2,3.84,1.92,7.68,3.84
2019-12-29 23:30,316123,Wired Headphones," 3,341,711,093,144.00 ",Vêtements,"884 Lincoln St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-29 23:23,301924,Lightning Charging Cable," 1,984,996,122,535.00 ",Alimentation,"120 Lincoln St, Seattle, WA 98101",1,14.95,7.475,14.95,7.475
2019-12-29 23:22,303786,AAA Batteries (4-pack)," 4,307,864,097,095.00 ",Alimentation,"289 Willow St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-29 23:20,299186,Google Phone," 5,280,883,062,295.00 ",Alimentation,"305 Meadow St, Austin, TX 73301",1,600,198,600,402
2019-12-29 23:20,299186,Wired Headphones," 6,440,009,881,984.00 ",Sports,"305 Meadow St, Austin, TX 73301",1,11.99,5.995,11.99,5.995
2019-12-29 23:15,299538,Flatscreen TV," 1,313,711,296,511.00 ",Alimentation,"210 North St, Atlanta, GA 30301",1,300,99,300,201
2019-12-29 23:15,313991,Bose SoundSport Headphones," 6,239,754,256,150.00 ",Électronique,"452 Elm St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 23:15,314311,Wired Headphones," 4,807,057,773,844.00 ",Électronique,"981 South St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 23:14,309530,AAA Batteries (4-pack)," 1,632,534,929,733.00 ",Vêtements,"164 1st St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2019-12-29 23:12,312196,Flatscreen TV," 4,832,021,833,169.00 ",Électronique,"76 Hill St, New York City, NY 10001",1,300,99,300,201
2019-12-29 23:09,316697,USB-C Charging Cable," 1,330,944,183,690.00 ",Électronique,"32 River St, Atlanta, GA 30301",1,11.95,5.975,11.95,5.975
2019-12-29 23:08,305327,27in FHD Monitor," 1,797,066,597,940.00 ",Vêtements,"792 13th St, Boston, MA 02215",1,149.99,97.4935,149.99,52.4965
2019-12-29 23:07,314593,20in Monitor," 9,944,911,953,356.00 ",Sports,"224 6th St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-29 23:06,298463,AA Batteries (4-pack)," 2,119,174,801,425.00 ",Alimentation,"210 Adams St, San Francisco, CA 94016",2,3.84,1.92,7.68,3.84
2019-12-29 23:05,302149,Apple Airpods Headphones," 8,410,964,917,851.00 ",Électronique,"271 Park St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-29 23:05,306147,iPhone," 5,818,027,439,259.00 ",Électronique,"304 Jefferson St, Dallas, TX 75001",1,700,231,700,469
2019-12-29 23:05,310475,27in 4K Gaming Monitor," 9,100,368,339,687.00 ",Sports,"812 11th St, Portland, OR 97035",1,389.99,128.6967,389.99,261.2933
2019-12-29 23:01,298368,20in Monitor," 3,077,193,975,127.00 ",Sports,"258 6th St, Atlanta, GA 30301",1,109.99,71.4935,109.99,38.4965
2019-12-29 23:00,302247,AA Batteries (4-pack)," 3,082,306,597,456.00 ",Alimentation,"674 1st St, Los Angeles, CA 90001",2,3.84,1.92,7.68,3.84
2019-12-29 22:56,314237,AA Batteries (4-pack)," 8,648,882,629,284.00 ",Électronique,"387 Cedar St, Atlanta, GA 30301",2,3.84,1.92,7.68,3.84
2019-12-29 22:55,305833,ThinkPad Laptop," 3,913,624,628,508.00 ",Électronique,"670 Jefferson St, Atlanta, GA 30301",1,999.99,329.9967,999.99,669.9933
2019-12-29 22:55,313054,AAA Batteries (4-pack)," 4,629,180,547,702.00 ",Alimentation,"304 Washington St, Los Angeles, CA 90001",2,2.99,1.495,5.98,2.99
2019-12-29 22:52,309294,USB-C Charging Cable," 7,317,180,348,616.00 ",Vêtements,"526 Church St, Boston, MA 02215",1,11.95,5.975,11.95,5.975
2019-12-29 22:52,316828,Lightning Charging Cable," 3,014,019,383,502.00 ",Sports,"154 2nd St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 22:50,317698,Lightning Charging Cable," 5,079,440,475,240.00 ",Alimentation,"563 6th St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-29 22:49,308800,Wired Headphones," 4,064,677,015,812.00 ",Alimentation,"858 Elm St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-29 22:49,315824,Apple Airpods Headphones," 4,077,577,930,920.00 ",Électronique,"859 Hickory St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 22:47,296640,Apple Airpods Headphones," 4,189,932,825,748.00 ",Sports,"185 Main St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-29 22:47,306564,USB-C Charging Cable," 3,880,915,626,378.00 ",Sports,"514 River St, Austin, TX 73301",2,11.95,5.975,23.9,11.95
2019-12-29 22:46,314527,Apple Airpods Headphones," 8,154,762,620,241.00 ",Sports,"424 9th St, San Francisco, CA 94016",1,150,97.5,150,52.5
2019-12-29 22:45,318024,Bose SoundSport Headphones," 8,247,843,130,724.00 ",Alimentation,"429 1st St, Seattle, WA 98101",1,99.99,49.995,99.99,49.995
2019-12-29 22:44,312584,Lightning Charging Cable," 7,805,482,845,244.00 ",Sports,"340 10th St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-29 22:43,319491,Wired Headphones," 7,095,926,661,942.00 ",Électronique,"306 Ridge St, New York City, NY 10001",1,11.99,5.995,11.99,5.995
2019-12-29 22:42,296642,AAA Batteries (4-pack)," 8,230,783,397,186.00 ",Vêtements,"369 10th St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 22:39,297926,AA Batteries (4-pack)," 8,561,730,606,814.00 ",Sports,"831 Cherry St, Portland, OR 97035",1,3.84,1.92,3.84,1.92
2019-12-29 22:37,314916,Apple Airpods Headphones," 8,289,419,298,237.00 ",Vêtements,"651 Johnson St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 22:32,312083,AAA Batteries (4-pack)," 6,748,222,255,257.00 ",Alimentation,"643 Wilson St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-29 22:30,296661,20in Monitor," 9,597,044,785,971.00 ",Alimentation,"476 Ridge St, Los Angeles, CA 90001",1,109.99,71.4935,109.99,38.4965
2019-12-29 22:29,313538,ThinkPad Laptop," 4,779,844,973,918.00 ",Électronique,"58 5th St, Boston, MA 02215",1,999.99,329.9967,999.99,669.9933
2019-12-29 22:28,311907,Lightning Charging Cable," 3,103,689,613,190.00 ",Électronique,"576 13th St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 22:27,297750,AAA Batteries (4-pack)," 4,606,505,558,465.00 ",Vêtements,"889 Chestnut St, Atlanta, GA 30301",1,2.99,1.495,2.99,1.495
2019-12-29 22:23,309093,Apple Airpods Headphones," 8,313,083,066,840.00 ",Électronique,"293 Hickory St, Los Angeles, CA 90001",1,150,97.5,150,52.5
2019-12-29 22:21,312232,Lightning Charging Cable," 4,484,188,057,626.00 ",Électronique,"43 Jefferson St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 22:21,318150,AAA Batteries (4-pack)," 5,131,247,462,950.00 ",Vêtements,"165 Willow St, Boston, MA 02215",1,2.99,1.495,2.99,1.495
2019-12-29 22:19,309958,AAA Batteries (4-pack)," 3,654,882,996,094.00 ",Alimentation,"653 Forest St, New York City, NY 10001",2,2.99,1.495,5.98,2.99
2019-12-29 22:18,296396,Wired Headphones," 3,211,458,230,603.00 ",Sports,"58 Elm St, Los Angeles, CA 90001",1,11.99,5.995,11.99,5.995
2019-12-29 22:18,304080,Wired Headphones," 3,650,732,450,046.00 ",Vêtements,"924 12th St, San Francisco, CA 94016",1,11.99,5.995,11.99,5.995
2019-12-29 22:18,315560,Apple Airpods Headphones," 4,438,456,020,136.00 ",Vêtements,"416 Madison St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-29 22:15,307795,Apple Airpods Headphones," 8,244,439,986,455.00 ",Sports,"994 Cedar St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-29 22:14,312898,USB-C Charging Cable," 3,771,321,926,170.00 ",Électronique,"603 Spruce St, Dallas, TX 75001",1,11.95,5.975,11.95,5.975
2019-12-29 22:13,298529,Lightning Charging Cable," 3,613,424,027,707.00 ",Électronique,"374 5th St, Austin, TX 73301",1,14.95,7.475,14.95,7.475
2019-12-29 22:11,300672,Lightning Charging Cable," 3,304,381,689,129.00 ",Alimentation,"354 12th St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-29 22:11,317947,AA Batteries (4-pack)," 3,370,586,645,633.00 ",Sports,"574 West St, Seattle, WA 98101",2,3.84,1.92,7.68,3.84
2019-12-29 22:10,306567,Bose SoundSport Headphones," 7,608,091,706,718.00 ",Alimentation,"681 Jefferson St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 22:09,297406,Lightning Charging Cable," 6,431,988,794,155.00 ",Vêtements,"474 Jefferson St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-29 22:05,304124,Lightning Charging Cable," 9,840,194,880,479.00 ",Vêtements,"10 Willow St, Portland, OR 97035",1,14.95,7.475,14.95,7.475
2019-12-29 22:04,305072,Flatscreen TV," 6,406,073,775,826.00 ",Vêtements,"839 North St, San Francisco, CA 94016",1,300,99,300,201
2019-12-29 22:04,318026,iPhone," 4,810,097,485,963.00 ",Électronique,"698 Wilson St, Atlanta, GA 30301",1,700,231,700,469
2019-12-29 22:03,303043,USB-C Charging Cable," 7,059,348,982,338.00 ",Électronique,"938 Adams St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-29 22:03,303043,AA Batteries (4-pack)," 3,240,495,591,135.00 ",Alimentation,"938 Adams St, New York City, NY 10001",2,3.84,1.92,7.68,3.84
2019-12-29 22:03,306445,Lightning Charging Cable," 7,704,536,345,065.00 ",Sports,"784 North St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 22:02,303739,Wired Headphones," 3,147,153,316,519.00 ",Électronique,"657 Center St, Seattle, WA 98101",1,11.99,5.995,11.99,5.995
2019-12-29 22:01,296378,Wired Headphones," 9,324,366,113,077.00 ",Électronique,"190 Spruce St, Atlanta, GA 30301",1,11.99,5.995,11.99,5.995
2019-12-29 22:01,301603,USB-C Charging Cable," 9,472,557,011,018.00 ",Vêtements,"349 4th St, New York City, NY 10001",1,11.95,5.975,11.95,5.975
2019-12-29 22:01,312700,Flatscreen TV," 5,640,381,081,751.00 ",Électronique,"212 Lake St, Austin, TX 73301",1,300,99,300,201
2019-12-29 21:58,303149,ThinkPad Laptop," 2,458,074,153,531.00 ",Vêtements,"810 2nd St, San Francisco, CA 94016",1,999.99,329.9967,999.99,669.9933
2019-12-29 21:57,317064,Lightning Charging Cable," 4,362,777,663,997.00 ",Électronique,"849 Cedar St, Los Angeles, CA 90001",1,14.95,7.475,14.95,7.475
2019-12-29 21:50,313293,USB-C Charging Cable," 6,663,632,096,393.00 ",Sports,"589 8th St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 21:49,304850,ThinkPad Laptop," 4,493,858,430,005.00 ",Vêtements,"729 7th St, Seattle, WA 98101",1,999.99,329.9967,999.99,669.9933
2019-12-29 21:49,317377,Macbook Pro Laptop," 1,156,605,751,226.00 ",Alimentation,"584 West St, Los Angeles, CA 90001",1,1700,561,1700,1139
2019-12-29 21:46,305752,Apple Airpods Headphones," 5,765,133,748,637.00 ",Alimentation,"132 Madison St, New York City, NY 10001",1,150,97.5,150,52.5
2019-12-29 21:46,307951,Apple Airpods Headphones," 4,466,669,731,851.00 ",Électronique,"357 5th St, Austin, TX 73301",1,150,97.5,150,52.5
2019-12-29 21:44,306540,AAA Batteries (4-pack)," 7,205,973,244,932.00 ",Alimentation,"524 Church St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
2019-12-29 21:41,309645,AAA Batteries (4-pack)," 5,523,440,381,623.00 ",Sports,"537 Park St, San Francisco, CA 94016",2,2.99,1.495,5.98,2.99
2019-12-29 21:38,312137,27in 4K Gaming Monitor," 2,646,741,760,319.00 ",Sports,"142 Wilson St, San Francisco, CA 94016",1,389.99,128.6967,389.99,261.2933
2019-12-29 21:38,314476,AAA Batteries (4-pack)," 1,855,075,713,488.00 ",Électronique,"973 1st St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2019-12-29 21:37,296172,Wired Headphones," 5,462,141,974,166.00 ",Sports,"119 11th St, Seattle, WA 98101",1,11.99,5.995,11.99,5.995
2019-12-29 21:35,308510,USB-C Charging Cable," 6,578,696,945,890.00 ",Sports,"652 Walnut St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 21:34,316033,Flatscreen TV," 3,190,216,535,742.00 ",Sports,"430 West St, Boston, MA 02215",1,300,99,300,201
2019-12-29 21:32,307141,AAA Batteries (4-pack)," 4,442,870,263,344.00 ",Vêtements,"166 Cedar St, San Francisco, CA 94016",1,2.99,1.495,2.99,1.495
2019-12-29 21:28,317853,Bose SoundSport Headphones," 7,770,762,751,075.00 ",Alimentation,"380 Washington St, Los Angeles, CA 90001",1,99.99,49.995,99.99,49.995
2019-12-29 21:27,318029,iPhone," 9,284,314,068,767.00 ",Électronique,"835 6th St, Los Angeles, CA 90001",1,700,231,700,469
2019-12-29 21:26,299778,AAA Batteries (4-pack)," 3,466,243,321,623.00 ",Vêtements,"643 Center St, Seattle, WA 98101",1,2.99,1.495,2.99,1.495
2019-12-29 21:23,319071,Lightning Charging Cable," 5,366,376,226,501.00 ",Sports,"980 West St, Seattle, WA 98101",1,14.95,7.475,14.95,7.475
2019-12-29 21:22,309155,Macbook Pro Laptop," 6,292,763,643,360.00 ",Vêtements,"208 13th St, San Francisco, CA 94016",1,1700,561,1700,1139
2019-12-29 21:19,307705,AA Batteries (4-pack)," 5,382,939,909,896.00 ",Vêtements,"594 Highland St, San Francisco, CA 94016",2,3.84,1.92,7.68,3.84
2019-12-29 21:19,319293,27in FHD Monitor," 6,632,361,358,114.00 ",Alimentation,"726 8th St, San Francisco, CA 94016",1,149.99,97.4935,149.99,52.4965
2019-12-29 21:18,316715,Lightning Charging Cable," 1,085,554,948,147.00 ",Vêtements,"329 Main St, San Francisco, CA 94016",1,14.95,7.475,14.95,7.475
2019-12-29 21:16,319513,20in Monitor," 1,310,025,839,249.00 ",Vêtements,"305 Ridge St, Atlanta, GA 30301",1,109.99,71.4935,109.99,38.4965
2019-12-29 21:15,310120,Apple Airpods Headphones," 4,212,910,589,008.00 ",Vêtements,"811 Johnson St, Seattle, WA 98101",1,150,97.5,150,52.5
2019-12-29 21:15,315783,Bose SoundSport Headphones," 4,156,399,235,024.00 ",Vêtements,"801 Cherry St, New York City, NY 10001",1,99.99,49.995,99.99,49.995
2019-12-29 21:14,301294,AAA Batteries (4-pack)," 6,914,916,120,752.00 ",Électronique,"32 Maple St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2019-12-29 21:14,314167,Wired Headphones," 5,752,860,541,971.00 ",Vêtements,"363 Forest St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-29 21:11,298611,Flatscreen TV," 4,994,440,627,648.00 ",Électronique,"949 6th St, Portland, OR 97035",1,300,99,300,201
2019-12-29 21:10,313312,27in FHD Monitor," 4,399,467,599,610.00 ",Alimentation,"22 10th St, New York City, NY 10001",1,149.99,97.4935,149.99,52.4965
2019-12-29 21:10,318511,Bose SoundSport Headphones," 9,429,566,167,126.00 ",Électronique,"558 Elm St, San Francisco, CA 94016",1,99.99,49.995,99.99,49.995
2019-12-29 21:09,309255,USB-C Charging Cable," 1,896,243,780,706.00 ",Sports,"387 8th St, Seattle, WA 98101",1,11.95,5.975,11.95,5.975
2019-12-29 21:07,299127,AA Batteries (4-pack)," 5,438,485,020,138.00 ",Vêtements,"515 Wilson St, Portland, OR 97035",3,3.84,1.92,11.52,5.76
2019-12-29 21:07,299127,AAA Batteries (4-pack)," 2,736,834,921,147.00 ",Sports,"515 Wilson St, Portland, OR 97035",1,2.99,1.495,2.99,1.495
2019-12-29 21:05,310243,Flatscreen TV," 8,469,623,048,728.00 ",Électronique,"867 Walnut St, San Francisco, CA 94016",1,300,99,300,201
2019-12-29 21:04,298451,Wired Headphones," 6,111,949,599,693.00 ",Vêtements,"134 11th St, Boston, MA 02215",1,11.99,5.995,11.99,5.995
2019-12-29 21:04,303013,20in Monitor," 7,860,392,035,247.00 ",Alimentation,"923 Ridge St, San Francisco, CA 94016",1,109.99,71.4935,109.99,38.4965
2019-12-29 21:03,306897,AA Batteries (4-pack)," 6,783,129,683,718.00 ",Sports,"365 Dogwood St, Austin, TX 73301",1,3.84,1.92,3.84,1.92
2019-12-29 21:00,306830,AAA Batteries (4-pack)," 6,681,163,437,177.00 ",Électronique,"152 5th St, Atlanta, GA 30301",2,2.99,1.495,5.98,2.99
2019-12-29 21:00,319076,Apple Airpods Headphones," 9,367,067,334,284.00 ",Sports,"67 1st St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 20:59,297457,Google Phone," 5,292,106,725,732.00 ",Alimentation,"640 Adams St, San Francisco, CA 94016",1,600,198,600,402
2019-12-29 20:59,297457,USB-C Charging Cable," 2,766,661,203,794.00 ",Électronique,"640 Adams St, San Francisco, CA 94016",2,11.95,5.975,23.9,11.95
2019-12-29 20:57,312057,Lightning Charging Cable," 7,498,235,792,349.00 ",Sports,"522 River St, Boston, MA 02215",1,14.95,7.475,14.95,7.475
2019-12-29 20:56,305492,USB-C Charging Cable," 5,590,658,747,111.00 ",Électronique,"434 Adams St, Portland, OR 97035",1,11.95,5.975,11.95,5.975
2019-12-29 20:53,297178,USB-C Charging Cable," 1,880,242,274,649.00 ",Électronique,"55 Chestnut St, San Francisco, CA 94016",1,11.95,5.975,11.95,5.975
2019-12-29 20:53,309336,Lightning Charging Cable," 5,803,183,297,239.00 ",Alimentation,"323 Maple St, New York City, NY 10001",1,14.95,7.475,14.95,7.475
2019-12-29 20:53,315673,Apple Airpods Headphones," 8,738,529,606,479.00 ",Électronique,"186 Spruce St, Boston, MA 02215",1,150,97.5,150,52.5
2019-12-29 20:52,318213,Lightning Charging Cable," 7,285,742,464,641.00 ",Alimentation,"948 Spruce St, Atlanta, GA 30301",1,14.95,7.475,14.95,7.475
2019-12-29 20:49,297032,AAA Batteries (4-pack)," 3,669,501,477,476.00 ",Vêtements,"811 River St, Dallas, TX 75001",1,2.99,1.495,2.99,1.495
